Date,Temperature (° F) - Avg,Dew Point (° F) - Avg,Humidity (%) - Avg,Wind Speed (mph) - Avg,Pressure (Hg) - Avg,Precipitation (in) Total,Year,Quarter,Month,Day
2016-01-01,40.7,24.0,51.7,14.4,30.0,0.0,2016,1,1,1
2016-02-01,37.3,18.5,46.8,13.3,30.0,0.0,2016,1,2,1
2016-03-01,41.0,23.2,50.3,14.3,29.9,0.0,2016,1,3,1
2016-04-01,29.3,10.3,45.7,19.3,30.0,0.0,2016,2,4,1
2016-05-01,20.7,-2.2,38.5,13.2,30.6,0.0,2016,2,5,1
2016-06-01,31.5,11.5,45.3,7.0,30.5,0.0,2016,2,6,1
2016-07-01,38.9,13.6,37.0,3.9,30.3,0.0,2016,3,7,1
2016-08-01,41.0,28.9,62.1,8.8,30.2,0.0,2016,3,8,1
2016-09-01,46.3,39.9,78.4,11.8,30.1,0.0,2016,3,9,1
2016-10-01,52.4,47.8,85.3,21.0,29.6,0.81,2016,4,10,1
2016-11-01,33.9,9.1,36.3,20.6,29.9,0.49,2016,4,11,1
2016-12-01,34.2,17.5,51.5,12.9,29.9,0.0,2016,4,12,1
2016-01-13,27.2,5.4,40.3,21.5,29.9,0.0,2016,1,1,13
2016-01-14,31.6,12.6,45.8,11.1,30.0,0.0,2016,1,1,14
2016-01-15,42.5,33.0,69.7,7.0,29.8,0.0,2016,1,1,15
2016-01-16,47.3,38.1,71.9,13.1,29.5,0.31,2016,1,1,16
2016-01-17,35.2,24.3,65.5,10.6,29.8,0.02,2016,1,1,17
2016-01-18,26.5,9.0,49.7,21.1,29.8,0.05,2016,1,1,18
2016-01-19,24.3,2.7,40.4,22.2,30.0,0.0,2016,1,1,19
2016-01-20,33.5,14.6,46.5,12.2,30.1,0.0,2016,1,1,20
2016-01-21,32.0,11.5,43.4,13.5,30.1,0.0,2016,1,1,21
2016-01-22,27.1,5.6,40.5,11.8,30.2,0.0,2016,1,1,22
2016-01-23,28.4,24.6,84.9,24.9,29.7,0.22,2016,1,1,23
2016-01-24,27.9,12.2,52.9,13.9,29.9,0.52,2016,1,1,24
2016-01-25,31.0,19.3,62.1,4.1,30.3,0.0,2016,1,1,25
2016-01-26,40.8,33.0,74.3,9.9,30.1,0.0,2016,1,1,26
2016-01-27,41.4,25.1,53.8,11.6,30.0,0.0,2016,1,1,27
2016-01-28,34.7,23.0,63.1,3.6,29.9,0.0,2016,1,1,28
2016-01-29,37.2,23.8,59.0,12.9,29.6,0.0,2016,1,1,29
2016-01-30,34.2,20.0,56.3,11.3,30.0,0.0,2016,1,1,30
2016-01-31,41.1,32.2,71.5,8.5,29.9,0.0,2016,1,1,31
2016-01-02,49.4,37.0,64.5,9.6,29.8,0.0,2016,1,1,2
2016-02-02,42.9,27.1,55.5,5.8,30.3,0.0,2016,1,2,2
2016-03-02,50.5,46.9,87.7,16.0,30.0,0.0,2016,1,3,2
2016-04-02,51.5,41.6,71.6,8.8,30.0,0.44,2016,2,4,2
2016-05-02,35.4,26.7,73.8,18.1,30.1,0.0,2016,2,5,2
2016-06-02,33.6,19.8,57.1,8.6,30.4,0.12,2016,2,6,2
2016-07-02,38.0,25.4,61.7,6.8,30.1,0.0,2016,3,7,2
2016-08-02,32.7,25.9,76.6,14.4,29.8,0.0,2016,3,8,2
2016-09-02,30.9,23.1,73.0,7.0,29.6,0.12,2016,3,9,2
2016-10-02,34.9,25.2,69.7,11.8,29.6,0.02,2016,4,10,2
2016-11-02,25.9,3.2,39.5,21.4,29.9,0.0,2016,4,11,2
2016-12-02,22.0,1.5,41.4,12.2,30.1,0.0,2016,4,12,2
2016-02-13,18.8,-3.7,39.3,22.9,30.1,0.0,2016,1,2,13
2016-02-14,9.8,-15.3,32.0,15.1,30.5,0.0,2016,1,2,14
2016-02-15,25.9,15.4,68.1,6.9,30.4,0.0,2016,1,2,15
2016-02-16,47.2,43.3,86.6,18.1,29.7,0.0,2016,1,2,16
2016-02-17,38.9,26.0,60.1,13.1,30.0,0.0,2016,1,2,17
2016-02-18,33.1,8.0,37.1,15.3,30.4,0.0,2016,1,2,18
2016-02-19,32.0,16.1,52.9,10.0,30.5,0.0,2016,1,2,19
2016-02-20,47.9,33.8,60.1,14.0,29.9,0.0,2016,1,2,20
2016-02-21,49.4,34.7,59.2,7.1,29.9,0.0,2016,1,2,21
2016-02-22,43.2,30.1,62.0,7.6,30.1,0.08,2016,1,2,22
2016-02-23,38.9,31.7,76.7,15.7,30.3,0.0,2016,1,2,23
2016-02-24,48.6,46.5,92.4,17.6,29.8,0.4,2016,1,2,24
2016-02-25,47.7,40.8,77.6,23.9,29.3,0.98,2016,1,2,25
2016-02-26,35.5,10.6,37.6,20.5,29.9,0.0,2016,1,2,26
2016-02-27,34.1,14.2,44.3,14.4,30.1,0.0,2016,1,2,27
2016-02-28,44.4,30.0,58.8,14.8,29.9,0.0,2016,1,2,28
2016-02-29,49.0,36.2,64.1,15.3,29.7,0.0,2016,1,2,29
2016-01-03,45.6,28.6,54.4,13.4,30.0,0.06,2016,1,1,3
2016-02-03,44.6,26.6,54.1,23.2,29.7,0.16,2016,1,2,3
2016-03-03,31.8,8.9,39.1,12.8,30.2,0.0,2016,1,3,3
2016-04-03,33.4,24.6,71.8,11.9,30.1,0.08,2016,2,4,3
2016-05-03,34.7,15.3,46.9,9.4,30.2,0.05,2016,2,5,3
2016-06-03,37.6,19.8,50.4,6.8,30.3,0.0,2016,2,6,3
2016-07-03,43.8,34.0,69.0,12.3,30.2,0.0,2016,3,7,3
2016-08-03,50.3,38.5,66.4,7.0,30.1,0.0,2016,3,8,3
2016-09-03,51.6,42.0,71.8,5.4,30.1,0.0,2016,3,9,3
2016-10-03,60.0,47.0,63.1,6.4,30.0,0.0,2016,4,10,3
2016-11-03,59.9,43.0,57.6,12.2,30.1,0.02,2016,4,11,3
2016-12-03,48.1,33.5,57.8,8.3,30.2,0.0,2016,4,12,3
2016-03-13,55.3,35.2,50.3,8.3,30.0,0.0,2016,1,3,13
2016-03-14,46.2,39.1,77.8,17.0,30.0,0.0,2016,1,3,14
2016-03-15,50.5,44.3,79.7,12.0,29.8,0.47,2016,1,3,15
2016-03-16,49.5,43.5,80.0,6.1,29.8,0.0,2016,1,3,16
2016-03-17,51.6,39.8,67.2,9.2,29.8,0.01,2016,1,3,17
2016-03-18,51.9,25.8,38.5,16.4,29.8,0.0,2016,1,3,18
2016-03-19,42.6,17.7,37.8,7.3,30.1,0.0,2016,1,3,19
2016-03-20,37.8,19.6,50.1,10.9,30.1,0.0,2016,1,3,20
2016-03-21,40.6,22.1,55.3,14.3,29.9,0.12,2016,1,3,21
2016-03-22,44.0,24.7,48.9,17.2,30.1,0.0,2016,1,3,22
2016-03-23,55.8,36.4,53.5,10.2,30.0,0.0,2016,1,3,23
2016-03-24,48.1,39.8,74.1,13.5,30.0,0.0,2016,1,3,24
2016-03-25,54.4,46.8,78.4,11.7,29.8,0.0,2016,1,3,25
2016-03-26,44.0,32.1,64.2,11.4,30.3,0.0,2016,1,3,26
