Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
01/01/2016,43,40.7,37,28,24,18,58,51.7,43,21,14.4,8,30.1,30,30,0
02/01/2016,41,37.3,35,20,18.5,17,52,46.8,43,21,13.3,6,30.1,30,30,0
03/01/2016,48,41,36,27,23.2,21,65,50.3,34,21,14.3,9,30,29.9,29.8,0
04/01/2016,38,29.3,16,25,10.3,-1,60,45.7,31,29,19.3,9,30.3,30,29.9,0
05/01/2016,29,20.7,12,4,-2.2,-7,54,38.5,21,25,13.2,0,30.6,30.6,30.4,0
06/01/2016,39,31.5,22,19,11.5,5,63,45.3,25,13,7,0,30.6,30.5,30.4,0
07/01/2016,45,38.9,28,19,13.6,8,58,37,22,12,3.9,0,30.4,30.3,30.2,0
08/01/2016,46,41,33,34,28.9,20,68,62.1,50,13,8.8,5,30.2,30.2,30.2,0
09/01/2016,53,46.3,41,46,39.9,34,90,78.4,66,16,11.8,7,30.2,30.1,30.1,0
10/01/2016,57,52.4,42,55,47.8,25,96,85.3,51,31,21,9,30.1,29.6,29.3,0.81
11/01/2016,41,33.9,28,24,9.1,0,51,36.3,26,30,20.6,9,30.1,29.9,29.6,0.49
12/01/2016,45,34.2,24,30,17.5,3,76,51.5,36,26,12.9,0,30.1,29.9,29.6,0
13/01/2016,31,27.2,24,10,5.4,2,51,40.3,29,30,21.5,14,30,29.9,29.7,0
14/01/2016,39,31.6,24,22,12.6,1,57,45.8,37,17,11.1,0,30,30,29.9,0
15/01/2016,51,42.5,31,43,33,21,86,69.7,58,17,7,0,30,29.8,29.6,0
16/01/2016,54,47.3,43,45,38.1,30,93,71.9,49,20,13.1,6,29.8,29.5,29.3,0.31
17/01/2016,43,35.2,30,30,24.3,19,89,65.5,48,14,10.6,7,29.9,29.8,29.7,0.02
